Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2021-06-07,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,17.16377830505371,43812219,Telecomunicaciones,T
2021-06-08,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,17.104753494262695,81796720,Telecomunicaciones,T
2021-06-09,21.865558624267575,22.03927421569824,21.81268882751465,21.91087532043457,17.122465133666992,38698004,Telecomunicaciones,T
2021-06-10,21.91087532043457,22.12235641479492,21.903322219848636,22.03927421569824,17.222803115844727,46019327,Telecomunicaciones,T
2021-06-11,22.069486618041992,22.167673110961918,22.001510620117188,22.14501571655273,17.305437088012695,41163954,Telecomunicaciones,T
2021-06-14,22.07703971862793,22.114803314208984,21.87311172485352,21.97129821777344,17.169681549072266,36006312,Telecomunicaciones,T
2021-06-15,21.948640823364254,22.12990951538086,21.933534622192383,22.114803314208984,17.281824111938477,34705350,Telecomunicaciones,T
2021-06-16,22.114803314208984,22.16012191772461,21.89576911926269,21.948640823364254,17.151975631713867,40251454,Telecomunicaciones,T
2021-06-17,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,16.963102340698242,47283350,Telecomunicaciones,T
2021-06-18,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,16.90998077392578,86995009,Telecomunicaciones,T
2021-06-21,21.691843032836918,21.865558624267575,21.65407943725586,21.850452423095703,17.075246810913086,44495668,Telecomunicaciones,T
2021-06-22,21.85800552368164,21.903322219848636,21.72960662841797,21.737159729003903,16.986709594726562,41524215,Telecomunicaciones,T
2021-06-23,21.75226593017578,21.84289932250977,21.631420135498047,21.638973236083984,16.90998077392578,31479689,Telecomunicaciones,T
2021-06-24,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,16.992612838745117,47503266,Telecomunicaciones,T
2021-06-25,21.67673683166504,21.865558624267575,21.64652633666992,21.820241928100582,17.0516357421875,37039297,Telecomunicaciones,T
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003903,16.986709594726562,35873515,Telecomunicaciones,T
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.64652633666992,16.915884017944336,42715947,Telecomunicaciones,T
2021-06-30,21.64652633666992,21.797582626342773,21.638973236083984,21.737159729003903,16.986709594726562,43623814,Telecomunicaciones,T
2021-07-01,21.820241928100582,22.069486618041992,21.797582626342773,21.986404418945312,17.18148422241211,34947642,Telecomunicaciones,T
2021-07-02,21.986404418945312,22.167673110961918,21.97885131835937,22.07703971862793,17.2523136138916,37964376,Telecomunicaciones,T
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267575,21.918428421020508,17.12836456298828,53233538,Telecomunicaciones,T
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,17.075246810913086,44484282,Telecomunicaciones,T
2021-07-08,21.351964950561523,21.427492141723636,21.21601104736328,21.28398895263672,17.038049697875977,52985421,Telecomunicaciones,T
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,17.201292037963867,45214865,Telecomunicaciones,T
2021-07-12,21.404834747314453,21.58610343933105,21.321752548217773,21.510574340820312,17.219430923461914,35588988,Telecomunicaciones,T
2021-07-13,21.510574340820312,21.61631393432617,21.31419944763184,21.351964950561523,17.092464447021484,38431218,Telecomunicaciones,T
2021-07-14,21.344411849975582,21.419940948486328,21.268882751464844,21.344411849975582,17.086416244506836,42322852,Telecomunicaciones,T
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239254,17.1892032623291,36102832,Telecomunicaciones,T
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,17.134788513183594,34673177,Telecomunicaciones,T
2021-07-19,21.23111724853516,21.29909324645996,20.77039337158203,20.989425659179688,16.802249908447266,76367393,Telecomunicaciones,T
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,16.874801635742188,46026477,Telecomunicaciones,T
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,16.868757247924805,40798133,Telecomunicaciones,T
2021-07-22,21.344411849975582,21.41238784790039,20.951662063598636,21.15558815002441,16.935266494750977,48904588,Telecomunicaciones,T
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878903,17.019914627075195,40029948,Telecomunicaciones,T
2021-07-26,21.208459854125977,21.32930564880371,21.15558815002441,21.28398895263672,17.038049697875977,48400144,Telecomunicaciones,T
2021-07-27,21.15558815002441,21.450151443481445,21.05740165710449,21.29909324645996,17.05014419555664,45261337,Telecomunicaciones,T
2021-07-28,21.261329650878903,21.36706924438477,21.042295455932617,21.15558815002441,16.935266494750977,42069835,Telecomunicaciones,T
2021-07-29,21.291540145874023,21.4879150390625,21.23111724853516,21.36706924438477,17.104557037353516,42129018,Telecomunicaciones,T
2021-07-30,21.427492141723636,21.450151443481445,21.15558815002441,21.185800552368164,16.959447860717773,49652913,Telecomunicaciones,T
2021-08-02,21.32930564880371,21.56344413757324,21.17069435119629,21.23111724853516,16.9957275390625,43086667,Telecomunicaciones,T
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,17.04409408569336,37982515,Telecomunicaciones,T
2021-08-04,21.178247451782227,21.238670349121094,21.00453186035156,21.03474235534668,16.83852195739746,38980149,Telecomunicaciones,T
2021-08-05,21.049848556518555,21.15558815002441,21.042295455932617,21.102718353271484,16.892940521240234,27837762,Telecomunicaciones,T
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,16.905033111572266,30562686,Telecomunicaciones,T
2021-08-09,21.125377655029297,21.14803504943848,21.00453186035156,21.03474235534668,16.83852195739746,33359504,Telecomunicaciones,T
2021-08-10,21.0120849609375,21.23111724853516,20.97431945800781,21.21601104736328,16.983631134033203,29472770,Telecomunicaciones,T
2021-08-11,21.208459854125977,21.31419944763184,21.16314125061035,21.268882751464844,17.025957107543945,27142927,Telecomunicaciones,T
2021-08-12,21.29909324645996,21.31419944763184,21.110271453857425,21.16314125061035,16.941308975219727,25167519,Telecomunicaciones,T
2021-08-13,21.178247451782227,21.344411849975582,21.14803504943848,21.291540145874023,17.04409408569336,29052135,Telecomunicaciones,T
2021-08-16,21.25377655029297,21.36706924438477,21.132930755615234,21.29909324645996,17.05014419555664,27148223,Telecomunicaciones,T
2021-08-17,21.208459854125977,21.351964950561523,21.15558815002441,21.291540145874023,17.04409408569336,26361502,Telecomunicaciones,T
2021-08-18,21.1933536529541,21.261329650878903,20.996978759765625,21.019636154174805,16.826431274414062,36599729,Telecomunicaciones,T
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,16.645050048828125,49881700,Telecomunicaciones,T
2021-08-20,20.785497665405277,21.027189254760746,20.7175235748291,20.82326316833496,16.669233322143555,36754240,Telecomunicaciones,T
2021-08-23,20.861026763916016,20.93655586242676,20.77039337158203,20.785497665405277,16.639001846313477,37017584,Telecomunicaciones,T
2021-08-24,20.79305076599121,20.815710067749023,20.67220497131348,20.732627868652344,16.5966796875,38782343,Telecomunicaciones,T
2021-08-25,20.732627868652344,20.785497665405277,20.649547576904297,20.7175235748291,16.5845890045166,29708309,Telecomunicaciones,T
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,16.336692810058594,49257302,Telecomunicaciones,T
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,16.403200149536133,42686157,Telecomunicaciones,T
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,16.46366310119629,40268666,Telecomunicaciones,T
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,16.578542709350586,52696392,Telecomunicaciones,T
2021-09-01,20.72507667541504,20.74018096923828,20.49848937988281,20.5362548828125,16.439481735229492,37546257,Telecomunicaciones,T
2021-09-02,20.52870178222656,21.049848556518555,20.513595581054688,20.87613296508789,16.711557388305664,80611740,Telecomunicaciones,T
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732425,20.815710067749023,16.663188934326172,35800298,Telecomunicaciones,T
2021-09-07,20.74773406982422,20.80815696716309,20.67220497131348,20.709970474243164,16.578542709350586,34935329,Telecomunicaciones,T
2021-09-08,20.74018096923828,20.951662063598636,20.74018096923828,20.84592056274414,16.687374114990234,37976292,Telecomunicaciones,T
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,16.578542709350586,39806590,Telecomunicaciones,T
2021-09-10,20.75528717041016,20.762840270996094,20.513595581054688,20.52870178222656,16.433433532714844,38245594,Telecomunicaciones,T
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405277,16.639001846313477,51168760,Telecomunicaciones,T
2021-09-14,20.80815696716309,20.85347366333008,20.58157157897949,20.64199447631836,16.524124145507812,38046729,Telecomunicaciones,T
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,16.669233322143555,44541081,Telecomunicaciones,T
2021-09-16,20.815710067749023,20.951662063598636,20.72507667541504,20.84592056274414,16.687374114990234,38041698,Telecomunicaciones,T
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,16.645050048828125,89996517,Telecomunicaciones,T
2021-09-20,20.634441375732425,20.67220497131348,20.347431182861328,20.551359176635746,16.451574325561523,64631457,Telecomunicaciones,T
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,16.300413131713867,47120101,Telecomunicaciones,T
2021-09-22,20.407854080200195,20.551359176635746,20.385196685791016,20.40030288696289,16.33064842224121,41950675,Telecomunicaciones,T
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,16.439481735229492,45047776,Telecomunicaciones,T
2021-09-24,20.50604248046875,20.67975807189941,20.46827888488769,20.490936279296875,16.403200149536133,32406489,Telecomunicaciones,T
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,16.566448211669922,42571764,Telecomunicaciones,T
2021-09-28,20.72507667541504,20.951662063598636,20.5362548828125,20.574018478393555,16.46971321105957,43597466,Telecomunicaciones,T
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,16.566448211669922,41619543,Telecomunicaciones,T
2021-09-30,20.75528717041016,20.77794647216797,20.40030288696289,20.40030288696289,16.33064842224121,58751838,Telecomunicaciones,T
2021-10-01,20.49848937988281,20.69486427307129,20.40030288696289,20.513595581054688,16.421340942382812,41759490,Telecomunicaciones,T
2021-10-04,20.574018478393555,20.74018096923828,20.46072578430176,20.58157157897949,16.47576141357422,57892430,Telecomunicaciones,T
2021-10-05,20.619335174560547,20.75528717041016,20.521148681640625,20.657100677490234,16.53622055053711,42649350,Telecomunicaciones,T
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,16.51203727722168,73923686,Telecomunicaciones,T
2021-10-07,20.392749786376957,20.566465377807617,20.37009048461914,20.46072578430176,16.8026065826416,64402935,Telecomunicaciones,T
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,16.6041259765625,51635868,Telecomunicaciones,T
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.1451416015625,85460890,Telecomunicaciones,T
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,15.772993087768556,101515979,Telecomunicaciones,T
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142575,19.108760833740234,15.692359924316406,80546996,Telecomunicaciones,T
2021-10-14,19.161630630493164,19.49395751953125,19.14652633666992,19.350452423095703,15.890836715698242,75032669,Telecomunicaciones,T
2021-10-15,19.403322219848636,19.592145919799805,19.37311172485352,19.41087532043457,15.940459251403809,63061723,Telecomunicaciones,T
2021-10-18,19.30513572692871,19.37311172485352,19.093656539916992,19.131420135498047,15.710967063903809,59807596,Telecomunicaciones,T
2021-10-19,19.22960662841797,19.335346221923828,19.08610343933105,19.327795028686523,15.872232437133787,46242686,Telecomunicaciones,T
2021-10-20,19.34289932250977,19.7054386138916,19.30513572692871,19.569486618041992,16.07071304321289,63927222,Telecomunicaciones,T
2021-10-21,19.72809791564941,19.856494903564453,19.335346221923828,19.456193923950195,15.977676391601562,73916007,Telecomunicaciones,T
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003903,19.25226593017578,15.81020736694336,49159193,Telecomunicaciones,T
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267575,15.903244972229004,65704956,Telecomunicaciones,T
2021-10-26,19.35800552368164,19.41087532043457,19.14652633666992,19.161630630493164,15.735773086547852,48187774,Telecomunicaciones,T
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723636,15.543495178222656,52952056,Telecomunicaciones,T
2021-10-28,18.980363845825195,19.365558624267575,18.950151443481445,19.297582626342773,15.847420692443848,70281362,Telecomunicaciones,T
2021-10-29,19.161630630493164,19.27492332458496,18.99546813964844,19.07855033874512,15.667548179626465,71775496,Telecomunicaciones,T
2021-11-01,19.22960662841797,19.320241928100582,19.14652633666992,19.161630630493164,15.735773086547852,53318010,Telecomunicaciones,T
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,15.64893913269043,45810003,Telecomunicaciones,T
2021-11-03,18.972810745239254,19.131420135498047,18.96525764465332,19.01812744140625,15.617927551269531,48160500,Telecomunicaciones,T
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.73111724853516,15.382231712341309,83532616,Telecomunicaciones,T
2021-11-05,18.768882751464844,19.11631393432617,18.75377655029297,18.957704544067383,15.568307876586914,58867158,Telecomunicaciones,T
2021-11-08,18.927492141723636,18.980363845825195,18.678247451782227,18.791540145874023,15.431851387023926,61161253,Telecomunicaciones,T
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,15.326409339904783,60057567,Telecomunicaciones,T
2021-11-10,18.64803504943848,18.980363845825195,18.625377655029297,18.844411849975582,15.475271224975586,62271427,Telecomunicaciones,T
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,15.456663131713867,40223517,Telecomunicaciones,T
2021-11-12,18.844411849975582,18.942598342895508,18.81419944763184,18.83685874938965,15.469070434570312,36217358,Telecomunicaciones,T
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.73111724853516,15.382231712341309,53290206,Telecomunicaciones,T
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.29539680480957,48162354,Telecomunicaciones,T
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.29539680480957,42762155,Telecomunicaciones,T
