Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,54.401248931884766,6498800,E-commerce,EBAY,1.6349468230973758,0.00912995861784549,Pandemic
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,33.37410354614258,26795000,Energia,XOM,0.7719078212564064,-0.021281986857234036,Pandemic
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.001163482666016,39478000,Finanzas,BAC,0.8819368446303016,-0.016923201336156435,Pandemic
2020-08-26,29.780000686645508,29.82999992370605,29.1200008392334,29.479999542236328,28.802536010742188,9740000,Manufactura,GM,0.9497016401521504,-0.007073002387563254,Pandemic
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,213.6361389160156,39600800,Tecnologia de Comunicacion,MSFT,1.2865443973046706,0.021619425866095776,Pandemic
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,30.491374969482425,24083689,Farmaceutica,PFE,1.1125228167480308,-0.009372511039651532,Pandemic
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,46.60489654541016,15096400,Telecomunicaciones,VZ,1.0602646341012558,0.0006732752481906079,Pandemic
2020-08-26,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000,E-commerce,AMZN,1.7614830985067478,0.0284955613728457,Pandemic
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.633637428283691,48600100,Manufactura,F,0.9472223104135339,-0.017290950265311467,Pandemic
2020-08-26,205.88999938964844,207.27999877929688,205.02999877929688,207.22000122070312,186.54454040527344,2563200,Finanzas,GS,0.995442441372109,0.005922289938944836,Pandemic
2020-08-26,115.11000061035156,116.23999786376952,114.73999786376952,116.19000244140624,114.4142608642578,2953400,Telecomunicaciones,TMUS,1.245471117854832,0.0067585348706937776,Pandemic
2020-08-27,290.1700134277344,290.25,282.1000061035156,284.1700134277344,274.4362487792969,14805800,E-commerce,BABA,1.3469050909330824,-0.0266816173832386,Pandemic
2020-08-27,142.1300048828125,144.33999633789062,141.27999877929688,143.3699951171875,132.00491333007812,3010300,Manufactura,CAT,1.1423965812117052,0.010857717881149975,Pandemic
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,30.33911895751953,22156556,Farmaceutica,PFE,1.1069675314430776,-0.004993412468781155,Pandemic
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,90.95027923583984,22163900,Finanzas,JPM,0.8592930347876061,0.032899408837732125,Pandemic
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,33.15840530395508,6213500,Supermercados,KR,1.2304715753773952,-0.005774263504888633,Pandemic
2020-08-27,85.16000366210938,85.62999725341797,83.97000122070312,84.91000366210938,71.51747131347656,7438200,Energia,CVX,0.9048416685529725,0.0015337221754432306,Pandemic
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,52.29317855834961,8112900,E-commerce,EBAY,1.5715919732042707,-0.03875040398750129,Pandemic
2020-08-27,22.666162490844727,22.78700828552246,22.52265930175781,22.58308219909668,16.454761505126953,39206950,Telecomunicaciones,T,0.8420666207063633,-0.0030010394080575153,Pandemic
2020-08-27,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000,E-commerce,AMZN,1.7400649584976093,-0.01215915158498826,Pandemic
2020-08-27,59.59999847412109,59.790000915527344,59.40999984741211,59.43000030517578,46.58138656616211,11405300,Telecomunicaciones,VZ,1.0597297804400985,-0.0005044529865043668,Pandemic
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.707981586456299,45740900,Manufactura,F,0.9597223064048379,0.013196475477701641,Pandemic
2020-08-27,116.62000274658205,116.62000274658205,115.0,115.23999786376952,113.47876739501952,2464800,Telecomunicaciones,TMUS,1.235287683656359,-0.008176371216068623,Pandemic
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,218.8816680908203,57602200,Tecnologia de Comunicacion,MSFT,1.3181336509065447,0.02455356664570152,Pandemic
2020-08-27,21.520000457763672,21.540000915527344,21.040000915527344,21.13999938964844,17.374921798706055,10231000,Energia,BP,0.682407895722526,-0.011225370218067576,Pandemic
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,33.148887634277344,32034300,Energia,XOM,0.7666988147103636,-0.006748223560637534,Pandemic
2020-08-27,81.53626251220703,82.21373748779297,81.1832046508789,81.88931274414062,71.98031616210938,6464902,Farmaceutica,MRK,1.0718541662737695,0.003273349920915214,Pandemic
2020-08-27,152.4199981689453,153.25999450683594,151.88999938964844,152.97999572753906,136.9325408935547,5575400,Farmaceutica,JNJ,1.1074538686917228,0.004464904829473593,Pandemic
2020-08-27,295.69000244140625,301.5199890136719,290.3299865722656,294.67999267578125,294.67999267578125,5560600,Tecnologia de Comunicacion,ZM,2.6052514462528684,-0.001998158837142494,Pandemic
2020-08-27,43.69333267211914,46.45000076293945,43.633331298828125,45.54333114624024,42.89698791503906,119018700,Supermercados,WMT,1.194381138758852,0.045370846196122194,Pandemic
2020-08-27,345.6099853515625,347.739990234375,342.54998779296875,346.3599853515625,320.82861328125,2220700,Supermercados,COST,1.125373526407213,0.006070735030158536,Pandemic
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.007707595825195,8745400,Manufactura,GM,0.9564667316285842,0.007123386114558983,Pandemic
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,37.089637756347656,22456800,Tecnologia de Comunicacion,CSCO,1.0451120707391115,0.0009468140074113673,Pandemic
2020-08-27,206.67999267578125,213.0,206.41000366210932,210.1499938964844,189.1822052001953,3692400,Finanzas,GS,1.0095175972425194,0.014139597916891455,Pandemic
2020-08-27,25.489999771118164,26.21999931335449,25.440000534057617,26.049999237060547,23.442108154296875,52934800,Finanzas,BAC,0.898844048157103,0.01917053769750221,Pandemic
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,32.36980438232422,7028200,Supermercados,KR,1.2012074714650323,-0.023782836188952494,Pandemic
2020-08-28,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,170.08999633789062,57940000,E-commerce,AMZN,1.7409861318738247,0.0005293902228860059,Pandemic
2020-08-28,347.4700012207031,349.0599975585937,345.5,348.3699951171875,322.69049072265625,1487300,Supermercados,COST,1.131904451316135,0.005803339740692026,Pandemic
2020-08-28,152.74000549316406,153.6999969482422,151.89999389648438,153.63999938964844,137.52328491210938,5395700,Farmaceutica,JNJ,1.1122315624706138,0.0043141244199500495,Pandemic
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,50.39868927001953,12445500,E-commerce,EBAY,1.514655978090896,-0.036228229772190645,Pandemic
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.68999862670898,33.941314697265625,33477100,Energia,XOM,0.7850268170445746,0.023905087607491327,Pandemic
2020-08-28,22.6132926940918,22.719032287597656,22.515106201171875,22.68882179260254,16.531810760498047,35535366,Telecomunicaciones,T,0.8460095891947284,0.0046824899496165084,Pandemic
2020-08-28,29.86000061035156,30.229999542236328,29.63999938964844,30.020000457763672,29.330123901367188,9180200,Manufactura,GM,0.9670977154444129,0.011114849543932603,Pandemic
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,46.44812774658203,11873900,Telecomunicaciones,VZ,1.0566981330370158,-0.002860774000164157,Pandemic
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,37.010704040527344,16573600,Tecnologia de Comunicacion,CSCO,1.0428878759455675,-0.002128187833455031,Pandemic
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.732762336730957,39936900,Manufactura,F,0.963888864836713,0.0043414208506658,Pandemic
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210932,221.1325225830078,26292900,Tecnologia de Comunicacion,MSFT,1.3316885871208257,0.010283430822783934,Pandemic
2020-08-28,26.39999961853028,26.46999931335449,25.989999771118164,26.299999237060547,23.667081832885746,46466400,Finanzas,BAC,0.9074702455392079,0.009596990044926201,Pandemic
2020-08-28,81.94656372070312,81.94656372070312,81.02098846435547,81.72709655761719,71.83771514892578,6134049,Farmaceutica,MRK,1.069730703940658,-0.001981111236889155,Pandemic
2020-08-28,115.25,116.3499984741211,114.87999725341795,116.26000213623048,114.48319244384766,2797900,Telecomunicaciones,TMUS,1.246221481409504,0.008851215710968363,Pandemic
2020-08-28,211.88999938964844,212.0,207.08999633789065,207.7100067138672,186.98570251464844,3697400,Finanzas,GS,0.9977965788142612,-0.011610514230038227,Pandemic
2020-08-28,21.34000015258789,21.46999931335449,21.14999961853028,21.3799991607666,17.572175979614258,7871900,Energia,BP,0.6901551427073189,0.011352809710078349,Pandemic
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,30.37918281555176,32830519,Farmaceutica,PFE,1.1084293204320104,0.0013205346565379195,Pandemic
2020-08-28,285.0899963378906,289.5,283.57000732421875,289.0,279.10076904296875,9681500,E-commerce,BABA,1.369798080171369,0.01699673525060863,Pandemic
2020-08-28,47.0,47.02333450317383,45.9466667175293,46.76666641235352,44.04924011230469,64050900,Supermercados,WMT,1.226463304859494,0.02686091152944714,Pandemic
2020-08-28,299.2200012207031,303.5799865722656,297.260009765625,299.2699890136719,299.2699890136719,5342300,Tecnologia de Comunicacion,ZM,2.6458313800617503,0.01557620623039968,Pandemic
2020-08-28,85.05000305175781,85.7300033569336,84.31999969482422,85.62999725341797,72.12389373779297,7307900,Energia,CVX,0.9125141472940238,0.008479360541962189,Pandemic
2020-08-28,103.13999938964844,103.25,101.80999755859376,102.7699966430664,91.32349395751952,13756700,Finanzas,JPM,0.8628191461257355,0.004103502757939914,Pandemic
2020-08-28,144.27999877929688,145.85000610351562,142.69000244140625,143.6300048828125,132.24436950683594,3698700,Manufactura,CAT,1.1444688822403353,0.0018139944242760997,Pandemic
2020-08-31,170.44949340820312,174.75,170.25,172.54800415039062,172.54800415039062,83718000,E-commerce,AMZN,1.7661455040046752,0.014451219151166539,Pandemic
2020-08-31,59.040000915527344,59.43999862670898,59.02000045776367,59.27000045776367,46.45597457885742,14555500,Telecomunicaciones,VZ,1.056876649016409,0.00016893753647528875,Pandemic
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.633637428283691,50089500,Manufactura,F,0.9472223104135339,-0.017290950265311467,Pandemic
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.93999862670898,33.315704345703125,25259600,Energia,XOM,0.7705571093335526,-0.018432119001356773,Pandemic
2020-08-31,227.0,228.6999969482422,224.3099975585937,225.52999877929688,217.86737060546875,28774200,Tecnologia de Comunicacion,MSFT,1.3120254205593735,-0.014765589156219283,Pandemic
2020-08-31,21.38999938964844,21.420000076293945,20.90999984741211,20.93000030517578,17.20232391357422,7775700,Energia,BP,0.6756290358828376,-0.021047596294796467,Pandemic
2020-08-31,81.67938995361328,81.99427795410156,81.2404556274414,81.364501953125,71.51900482177734,7929273,Farmaceutica,MRK,1.064984809365547,-0.004436532070761556,Pandemic
2020-08-31,30.020000457763672,30.190000534057617,29.61000061035156,29.6299991607666,28.94908332824707,9585200,Manufactura,GM,0.9545337225681702,-0.012991440963614709,Pandemic
2020-08-31,153.0,154.39999389648438,152.25999450683594,153.41000366210938,137.3174591064453,6362700,Farmaceutica,JNJ,1.1105669283137376,-0.001496661498419094,Pandemic
2020-08-31,346.8500061035156,348.75,344.2900085449219,347.6600036621094,322.0328369140625,1586900,Supermercados,COST,1.129597592902969,-0.00203803281317938,Pandemic
2020-08-31,304.010009765625,325.8999938964844,301.2699890136719,325.1000061035156,325.1000061035156,23468100,Tecnologia de Comunicacion,ZM,2.874193301646603,0.08631008132480567,Pandemic
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,32.71826171875,8123200,Supermercados,KR,1.2141383360157618,0.010764888545821805,Pandemic
2020-08-31,85.83000183105469,85.9000015258789,83.87000274658203,83.93000030517578,70.69204711914062,9437500,Energia,CVX,0.894398371390057,-0.019852597307874587,Pandemic
2020-08-31,205.5,206.41000366210932,203.6300048828125,204.8699951171875,185.545654296875,3046200,Finanzas,GS,0.9901121667672528,-0.00770138143401955,Pandemic
2020-08-31,45.82666778564453,46.29666519165039,45.176666259765625,46.28333282470703,43.593994140625,45236400,Supermercados,WMT,1.213787888041253,-0.010334933599740359,Pandemic
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.77999877929688,51.022743225097656,13417200,E-commerce,EBAY,1.5334109708774373,0.012382344940255363,Pandemic
2020-08-31,143.5,143.60000610351562,142.27000427246094,142.30999755859375,131.02899169921875,2886500,Manufactura,CAT,1.1339507627455658,-0.009190393603520142,Pandemic
2020-08-31,102.12000274658205,102.18000030517578,100.0199966430664,100.19000244140624,89.0308609008789,14219400,Finanzas,JPM,0.8411584801723453,-0.02510452630849902,Pandemic
2020-08-31,22.771902084350582,22.779455184936523,22.507553100585938,22.515106201171875,16.40523338317871,54923492,Telecomunicaciones,T,0.8395320365213603,-0.007656594861452648,Pandemic
2020-08-31,35.901329040527344,36.07210540771485,35.5787467956543,35.85388946533203,30.28302574157715,30032465,Farmaceutica,PFE,1.1049208876737122,-0.0031652291162153068,Pandemic
2020-08-31,26.09000015258789,26.13999938964844,25.690000534057617,25.739999771118164,23.163143157958984,49416200,Finanzas,BAC,0.8881476540891267,-0.021292809924142397,Pandemic
2020-08-31,115.48999786376952,117.11000061035156,115.41000366210938,116.68000030517578,114.8967742919922,3926100,Telecomunicaciones,TMUS,1.2507235796867826,0.0036125988393223007,Pandemic
2020-08-31,42.09999847412109,42.34999847412109,41.93999862670898,42.220001220703125,37.02824783325195,21298000,Tecnologia de Comunicacion,CSCO,1.0433822250590177,0.00047401942706626343,Pandemic
2020-08-31,288.6199951171875,289.19000244140625,283.6099853515625,287.0299987792969,277.1982421875,13253800,E-commerce,BABA,1.3604606725997892,-0.006816630645599675,Pandemic
2020-09-01,289.20001220703125,298.0,288.8699951171875,298.0,287.79248046875,13797100,E-commerce,BABA,1.4124561124844428,0.03821899517704708,Pandemic
2020-09-01,225.509994506836,227.4499969482422,224.42999267578125,227.2700042724609,219.54823303222656,25725500,Tecnologia de Comunicacion,MSFT,1.322147791000806,0.007715071890235681,Pandemic
2020-09-01,99.5500030517578,100.87000274658205,99.04000091552734,100.13999938964844,88.9864273071289,11595600,Finanzas,JPM,0.8407386741207228,-0.0004990808052443008,Pandemic
2020-09-01,35.85388946533203,35.882354736328125,34.63946914672852,34.99051284790039,29.55379676818848,36145560,Farmaceutica,PFE,1.0783138923400937,-0.024080452845485212,Pandemic
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,49.970252990722656,10121800,E-commerce,EBAY,1.5017799771260443,-0.020627864513903527,Pandemic
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.10540771484375,9007100,Manufactura,GM,0.9596881827966471,0.005399977084737273,Pandemic
2020-09-01,439.510009765625,478.0,410.6799926757813,457.6900024414063,457.6900024414063,53226200,Tecnologia de Comunicacion,ZM,4.046414994002923,0.40784372146604175,Pandemic
2020-09-01,203.6000061035156,206.7100067138672,203.009994506836,205.4600067138672,186.07997131347656,2457000,Finanzas,GS,0.9929633991555982,0.0028797064454371135,Pandemic
2020-09-01,47.06666564941406,49.86333465576172,46.68333435058594,49.1966667175293,46.33804702758789,106798200,Supermercados,WMT,1.2901905720347422,0.06294566352675002,Pandemic
2020-09-01,81.44084167480469,81.87023162841797,80.07633972167969,80.56298065185547,70.81446838378906,6797433,Farmaceutica,MRK,1.0544936034829735,-0.00985103805266807,Pandemic
2020-09-01,25.57999992370605,25.89999961853028,25.39999961853028,25.709999084472656,23.13614845275879,46109200,Finanzas,BAC,0.8871125923130592,-0.0011654163261052286,Pandemic
2020-09-01,153.8699951171875,154.0800018310547,150.07000732421875,151.52000427246094,135.625732421875,6307700,Farmaceutica,JNJ,1.0968849411880273,-0.012319822224928667,Pandemic
2020-09-01,83.26000213623047,83.62999725341797,82.44999694824219,83.08000183105469,69.97610473632812,8990600,Energia,CVX,0.8853402421196254,-0.010127622724037,Pandemic
